YEAR,GAME CODE,a_team_code,b_team_code,a_ RESULT,b_ RESULT,a_POINTS,b_POINTS,a_ RUSH,b_RUSH,"a_OFFENSE
 RUSH YARDS",b_DEFENSE RUSH YARDS,a_DEFENSE RUSH YARDS,b_OFFENSE RUSH YARDS,a_OFFENSE PASS YARDS,b_DEFENSE PASS YARDS,a_DEFENSE PASS YARDS,b_OFFENSE PASS YARDS,a_PASS,b_PASS,a_INC PASS,b_Inc Pass,a PENALTY,bPENALTY,a PENALTY YARDS,bPENALTY YARDS,half_score_difference,half_score_difference (ABS),half_leader
2013,5040020131116,400,5,0,1,6,7,21,15,37,37,25,25,104,104,101,101,20,19,7,9,1,2,5,10,-1,1,BTEAM
2011,5041420111103,5,414,0,1,0,28,16,28,70,70,-2,-2,93,93,182,182,12,14,9,5,1,0,5,0,-28,28,BTEAM
2013,5041420131019,5,414,1,0,7,7,16,18,31,31,61,61,41,41,47,47,22,12,4,4,0,2,0,15,0,0,TIED
2013,5041820130914,418,5,1,0,7,3,12,14,-35,-35,43,43,142,142,107,107,19,22,6,12,1,2,5,15,4,4,ATEAM
2009,5050320091031,5,503,0,1,0,6,10,28,32,32,127,127,48,48,23,23,11,8,6,5,2,1,20,5,-6,6,BTEAM
2013,5050320131012,5,503,0,1,14,17,16,20,14,14,105,105,155,155,131,131,21,28,10,16,1,2,5,20,-3,3,BTEAM
2011,5051820110903,518,5,1,0,21,0,26,15,23,23,51,51,127,127,91,91,15,13,5,7,4,1,35,4,21,21,ATEAM
2008,5051920081122,519,5,1,0,28,21,15,22,82,82,61,61,74,74,154,154,11,17,3,7,1,0,10,0,7,7,ATEAM
2010,5051920101016,519,5,1,0,24,3,19,9,33,33,35,35,190,190,59,59,16,24,5,9,3,2,25,20,21,21,ATEAM
2012,5051920121013,5,519,0,1,7,20,17,23,72,72,93,93,41,41,132,132,21,20,6,10,0,2,0,10,-13,13,BTEAM
2009,5053920090905,5,539,0,1,0,31,12,18,-15,-15,87,87,78,78,157,157,9,25,4,7,1,2,5,14,-31,31,BTEAM
2008,5068820080906,688,5,0,1,14,28,17,24,84,84,129,129,40,40,154,154,10,15,3,3,2,0,10,0,-14,14,BTEAM
2009,5068820091024,5,688,0,1,7,14,12,19,-33,-33,158,158,123,123,82,82,17,9,5,2,4,2,30,20,-7,7,BTEAM
2008,5069020081128,690,5,1,0,6,0,23,10,99,99,17,17,84,84,41,41,19,18,10,7,2,2,20,10,6,6,ATEAM
2010,5069020101030,5,690,0,1,0,6,14,18,15,15,100,100,80,80,142,142,12,12,4,5,0,1,0,5,-6,6,BTEAM
2012,5069420120922,5,694,0,1,23,23,12,27,93,93,121,121,143,143,303,303,22,29,10,11,4,4,25,20,0,0,TIED
2012,5070920121120,709,5,1,0,21,17,11,14,52,52,44,44,167,167,189,189,23,24,5,7,4,3,25,35,4,4,ATEAM
2008,5072520080920,725,5,0,1,0,9,24,16,47,47,78,78,29,29,157,157,6,13,3,5,4,1,20,15,-9,9,BTEAM
2011,5077420111125,774,5,1,0,45,5,9,25,141,141,164,164,262,262,26,26,21,19,3,15,1,3,5,35,40,40,ATEAM
2008,5079620080830,5,796,0,1,10,17,14,32,58,58,145,145,97,97,34,34,14,9,8,3,1,2,5,10,-7,7,BTEAM
2012,6003720121117,6,37,0,1,0,35,13,23,-29,-29,226,226,86,86,124,124,13,12,5,5,3,3,19,31,-35,35,BTEAM
2013,6025520131123,6,255,0,1,0,52,15,30,163,163,252,252,94,94,48,48,8,5,3,3,0,2,0,20,-52,52,BTEAM
2008,6049820080912,6,498,0,1,10,21,15,18,-51,-51,108,108,216,216,77,77,18,16,8,8,3,2,34,15,-11,11,BTEAM
2008,7000920080920,9,7,1,0,28,7,14,14,115,115,5,5,186,186,135,135,16,19,6,4,0,2,0,20,21,21,ATEAM
2011,7020420110910,204,7,1,0,7,0,22,18,133,133,6,6,52,52,115,115,12,18,8,8,2,5,15,60,7,7,ATEAM
2013,7033420131102,7,334,0,1,7,28,21,24,89,89,187,187,57,57,-21,-21,14,11,9,3,4,6,15,49,-21,21,BTEAM
2008,8003120080920,31,8,0,1,7,35,21,11,-8,-8,161,161,207,207,54,54,26,8,9,5,0,2,0,16,-28,28,BTEAM
2010,8003120100925,8,31,1,0,7,17,15,13,87,87,48,48,-3,-3,188,188,13,22,2,6,3,2,10,9,-10,10,BTEAM
2012,8003120120915,8,31,1,0,24,0,18,18,59,59,92,92,100,100,102,102,12,14,5,5,0,1,0,5,24,24,ATEAM
2009,8003720091127,37,8,0,1,14,14,21,16,124,124,35,35,67,67,120,120,13,15,6,5,2,4,24,35,0,0,TIED
2011,8003720111126,37,8,0,1,7,24,11,19,15,15,154,154,16,16,155,155,7,18,4,4,1,3,5,35,-17,17,BTEAM
2008,8014720080830,147,8,0,1,3,20,9,27,45,45,123,123,56,56,116,116,13,18,6,4,4,4,20,28,-17,17,BTEAM
2010,8019320100918,193,8,0,1,13,42,16,15,90,90,157,157,129,129,139,139,27,18,12,4,3,2,25,10,-29,29,BTEAM
2008,8023520081206,235,8,1,0,17,10,18,17,85,85,33,33,104,104,92,92,13,11,6,6,0,1,0,5,7,7,ATEAM
2011,8023520111001,8,235,1,0,24,10,18,13,78,78,-17,-17,99,99,238,238,14,17,7,4,1,3,5,14,14,14,ATEAM
2008,8025720080927,257,8,0,1,0,31,7,25,17,17,85,85,47,47,150,150,13,11,4,1,1,4,5,42,-31,31,BTEAM
2012,8025720121201,257,8,0,1,7,7,13,22,45,45,169,169,103,103,19,19,19,14,7,5,1,4,5,24,0,0,TIED
2009,8033420091003,334,8,0,1,6,21,23,14,61,61,58,58,114,114,82,82,10,14,5,7,5,2,42,35,-15,15,BTEAM
2013,8033420131012,334,8,0,1,0,24,12,27,36,36,7,7,21,21,199,199,11,22,8,10,2,4,15,30,-24,24,BTEAM
2010,8036520101106,365,8,1,0,3,7,18,19,34,34,72,72,50,50,119,119,10,14,4,4,2,1,20,0,-4,4,BTEAM
2011,8036520120109,8,365,1,0,6,0,16,10,69,69,17,17,156,156,26,26,25,7,7,2,3,0,15,0,6,6,ATEAM
2012,8036520121103,8,365,1,0,14,3,15,22,111,111,88,88,93,93,55,55,15,19,6,8,2,1,26,15,11,11,ATEAM
2010,8041620110101,416,8,0,1,0,28,14,20,3,3,102,102,47,47,147,147,13,13,4,3,2,7,10,45,-28,28,BTEAM
2009,8043020091114,8,430,1,0,14,0,21,17,127,127,3,3,68,68,-8,-8,12,7,2,2,1,2,5,20,14,14,ATEAM
2011,8043020111112,430,8,0,1,0,7,17,16,45,45,45,45,62,62,142,142,15,15,7,7,2,4,10,27,-7,7,BTEAM
2013,8043020131116,430,8,0,1,0,10,9,16,37,37,99,99,77,77,75,75,15,19,6,9,1,1,2,5,-10,10,BTEAM
2009,8043320091010,433,8,0,1,0,16,9,20,0,0,114,114,66,66,120,120,12,27,8,14,2,0,10,0,-16,16,BTEAM
2011,8043320111015,8,433,1,0,17,7,21,11,79,79,2,2,132,132,93,93,17,12,4,7,0,1,0,10,10,10,ATEAM
2012,8043420121013,434,8,0,1,7,28,15,23,-14,-14,169,169,60,60,142,142,12,14,6,4,2,1,20,5,-21,21,BTEAM
2012,8051320130107,513,8,0,1,0,28,9,23,31,31,162,162,65,65,150,150,15,18,7,8,1,1,10,5,-28,28,BTEAM
2011,8053920110910,8,539,1,0,17,3,17,15,58,58,42,42,107,107,33,33,19,17,6,12,0,0,0,0,14,14,ATEAM
2010,8064820101009,648,8,1,0,21,9,12,17,54,54,51,51,100,100,153,153,9,21,0,5,1,0,5,0,12,12,ATEAM
2008,8069420081025,694,8,0,1,3,13,15,12,29,29,29,29,83,83,117,117,17,17,8,7,0,3,0,25,-10,10,BTEAM
2010,8069420101023,8,694,1,0,13,7,16,11,88,88,105,105,160,160,59,59,25,17,8,11,3,1,18,15,6,6,ATEAM
2012,8069420121020,8,694,1,0,23,10,20,14,87,87,29,29,157,157,148,148,15,16,5,7,0,2,0,8,13,13,ATEAM
2013,8069720130914,8,697,1,0,28,14,12,18,84,84,71,71,242,242,153,153,18,21,5,4,3,5,25,50,14,14,ATEAM
2009,8074220090905,8,742,1,0,16,17,23,16,138,138,9,9,166,166,73,73,18,11,11,6,0,3,0,18,-1,1,BTEAM
2013,8074220130831,8,742,1,0,28,10,16,16,25,25,112,112,101,101,102,102,14,14,7,11,4,2,20,20,18,18,ATEAM
2008,9012820081129,9,128,1,0,9,0,22,14,60,60,65,65,141,141,19,19,18,11,5,8,0,2,0,15,9,9,ATEAM
2010,9012820101006,9,128,0,1,0,21,12,26,1,1,-65,-65,117,117,139,139,16,13,8,3,3,0,20,0,-21,21,BTEAM
2012,9012820121124,9,128,0,1,10,35,12,18,-122,-122,101,101,287,287,124,124,30,15,12,4,1,1,5,15,-25,25,BTEAM
2009,9019620091121,9,196,0,1,3,20,22,14,76,76,60,60,141,141,129,129,8,17,1,4,2,1,10,15,-17,17,BTEAM
2011,9019620110924,9,196,0,1,10,14,18,15,35,35,89,89,77,77,130,130,21,22,6,4,0,0,0,0,-4,4,BTEAM
2013,9019620131116,9,196,0,1,7,35,17,19,-1,-1,128,128,108,108,251,251,20,24,8,7,2,4,25,40,-28,28,BTEAM
2008,9022920080906,9,229,0,1,17,28,12,16,62,62,105,105,139,139,201,201,22,22,10,9,3,3,35,20,-11,11,BTEAM
2011,9022920111126,9,229,0,1,14,17,23,19,163,163,11,11,125,125,115,115,10,15,3,5,3,1,30,5,-3,3,BTEAM
2013,9023120131012,231,9,0,1,16,21,18,20,51,51,99,99,153,153,162,162,22,17,11,4,4,1,22,2,-5,5,BTEAM
2011,9023520110910,9,235,0,1,0,25,10,22,38,38,125,125,38,38,177,177,17,18,7,7,7,4,40,25,-25,25,BTEAM
2008,9028820081009,9,288,0,1,20,3,23,13,98,98,28,28,95,95,88,88,17,23,5,10,0,2,0,20,17,17,ATEAM
2012,9028820121013,288,9,1,0,16,10,25,15,112,112,-10,-10,230,230,145,145,24,19,7,9,7,3,50,45,6,6,ATEAM
2013,9036520130907,9,365,0,1,14,35,19,18,128,128,61,61,120,120,236,236,17,16,9,3,2,2,10,10,-21,21,BTEAM
2009,9038820091024,9,388,0,1,7,17,19,11,79,79,-53,-53,148,148,235,235,19,29,6,10,2,7,10,50,-10,10,BTEAM
2011,9038820111029,9,388,0,1,0,38,11,18,74,74,90,90,26,26,198,198,23,25,11,8,4,0,25,0,-38,38,BTEAM
2013,9038820131109,388,9,1,0,35,14,13,31,217,217,115,115,154,154,129,129,14,9,6,4,0,4,0,20,21,21,ATEAM
2009,9040420091114,9,404,1,0,21,7,18,13,30,30,8,8,219,219,41,41,15,19,4,7,4,0,20,0,14,14,ATEAM
2011,9040420111112,9,404,1,0,10,21,16,19,128,128,95,95,68,68,143,143,15,16,7,3,2,3,20,10,-11,11,BTEAM
2010,9043020101023,430,9,1,0,10,10,19,20,81,81,73,73,29,29,144,144,10,27,6,13,2,7,12,35,0,0,TIED
2009,9043320091017,9,433,0,1,0,27,21,18,138,138,129,129,-52,-52,100,100,9,14,4,5,2,0,10,0,-27,27,BTEAM
2012,9051820120922,518,9,1,0,21,12,20,17,127,127,28,28,88,88,145,145,11,20,4,7,1,2,5,10,9,9,ATEAM
2010,9057420101127,9,574,0,1,14,14,11,24,36,36,111,111,138,138,85,85,19,16,9,8,2,3,20,29,0,0,TIED
2008,9064820080927,648,9,1,0,20,6,22,12,36,36,28,28,119,119,57,57,18,14,7,8,7,1,55,4,14,14,ATEAM
2012,9064820120915,648,9,1,0,21,6,15,19,20,20,41,41,63,63,135,135,14,22,5,9,5,1,42,0,15,15,ATEAM
2010,9066320100911,9,663,0,1,7,14,16,19,79,79,108,108,17,17,175,175,8,19,5,7,2,1,15,5,-7,7,BTEAM
2008,9066420081101,9,664,0,1,7,49,14,30,58,58,191,191,128,128,133,133,13,6,0,1,2,2,15,20,-42,42,BTEAM
2010,9066420101030,664,9,1,0,6,14,14,24,81,81,125,125,57,57,126,126,23,21,10,6,1,0,5,0,-8,8,BTEAM
2012,9066420121103,664,9,0,1,16,0,23,16,103,103,116,116,62,62,95,95,11,22,4,10,2,1,16,15,16,16,ATEAM
2008,9069420080913,694,9,1,0,14,0,12,17,6,6,-25,-25,211,211,12,12,18,19,6,8,4,3,30,25,14,14,ATEAM
2010,9069420100925,9,694,1,0,7,23,12,15,69,69,43,43,272,272,150,150,27,14,13,5,2,6,10,30,-16,16,BTEAM
2009,9069720090926,9,697,0,1,6,28,20,20,78,78,71,71,10,10,207,207,13,18,9,5,4,2,5,10,-22,22,BTEAM
2009,9070420091031,9,704,1,0,28,16,12,22,130,130,99,99,91,91,201,201,9,29,4,11,3,3,12,35,12,12,ATEAM
2013,9070620131026,9,706,0,1,10,38,14,26,53,53,211,211,163,163,109,109,22,13,10,4,0,2,0,10,-28,28,BTEAM
2009,9071620090919,9,716,0,1,0,10,14,17,60,60,73,73,26,26,171,171,15,17,6,4,9,3,74,20,-10,10,BTEAM
2011,9071620111001,716,9,1,0,14,13,14,24,65,65,67,67,133,133,84,84,24,18,9,7,1,2,5,10,1,1,ATEAM
2008,9071820081115,9,718,1,0,17,14,20,14,153,153,55,55,90,90,104,104,13,13,4,5,2,3,7,14,3,3,ATEAM
2012,9071820121027,718,9,1,0,31,17,14,17,48,48,48,48,200,200,204,204,20,29,2,14,1,4,10,14,14,14,ATEAM
2011,9071920111015,719,9,1,0,24,17,20,14,52,52,35,35,221,221,215,215,24,22,5,11,5,2,37,20,7,7,ATEAM
2013,9073620130928,736,9,1,0,24,6,16,15,96,96,109,109,175,175,78,78,16,21,4,9,3,1,15,7,18,18,ATEAM
2012,17003020120922,30,17,1,0,42,0,23,19,131,131,158,158,189,189,47,47,13,16,2,8,4,2,20,20,42,42,ATEAM
2009,17012920090919,129,17,1,0,34,0,16,24,50,50,58,58,87,87,31,31,15,11,4,9,5,1,33,5,34,34,ATEAM
2010,17043020101002,17,430,0,1,16,35,17,15,78,78,17,17,145,145,190,190,13,19,6,6,2,2,5,15,-19,19,BTEAM
2013,17043020130907,430,17,1,0,37,0,22,16,137,137,43,43,180,180,74,74,20,13,8,8,1,1,5,0,37,37,ATEAM
2008,17047220081004,17,472,0,1,3,35,16,13,53,53,81,81,141,141,195,195,21,18,10,6,3,2,30,15,-32,32,BTEAM
2009,17066420090905,664,17,1,0,35,0,24,16,168,168,51,51,164,164,107,107,21,20,6,11,6,3,34,35,35,35,ATEAM
2008,17071620080913,17,716,0,1,0,52,5,25,-5,-5,193,193,73,73,228,228,29,37,14,9,3,4,25,24,-52,52,BTEAM
2009,27019620090905,27,196,0,1,7,27,19,24,11,11,153,153,53,53,103,103,10,16,5,6,3,1,20,15,-20,20,BTEAM
2012,27019620120901,27,196,0,1,7,14,16,15,90,90,73,73,196,196,57,57,21,23,7,9,2,5,10,35,-7,7,BTEAM
2010,27023520101120,235,27,1,0,28,0,22,13,153,153,54,54,78,78,105,105,17,22,5,7,8,2,55,16,28,28,ATEAM
2013,27025720131109,257,27,1,0,14,6,14,13,52,52,39,39,145,145,156,156,18,24,5,9,6,5,30,32,8,8,ATEAM
2008,27036520080830,365,27,1,0,31,0,21,14,187,187,41,41,124,124,48,48,15,17,6,9,4,3,30,25,31,31,ATEAM
2011,27074220110903,742,27,1,0,38,0,25,16,136,136,91,91,140,140,71,71,15,12,8,5,1,2,5,10,38,38,ATEAM
2008,28002920081206,28,29,0,1,10,7,14,19,35,35,108,108,29,29,88,88,12,22,5,8,3,4,24,21,3,3,ATEAM
2010,28002920101202,28,29,1,0,6,0,18,16,47,47,30,30,89,89,53,53,23,18,16,10,3,3,21,15,6,6,ATEAM
2012,28002920121123,28,29,1,0,14,6,27,24,143,143,140,140,72,72,54,54,15,18,4,9,0,5,0,56,8,8,ATEAM
2011,28006620111222,28,66,0,1,3,28,11,14,-4,-4,85,85,84,84,166,166,21,24,10,6,3,3,28,23,-25,25,BTEAM
2008,28010720081004,28,107,0,1,7,17,15,16,47,47,53,53,92,92,142,142,14,22,5,7,1,5,10,35,-10,10,BTEAM
2010,28010720101023,107,28,1,0,23,3,17,17,47,47,41,41,209,209,65,65,22,16,7,6,2,0,10,0,20,20,ATEAM
2012,28010720120929,107,28,0,1,7,17,19,24,90,90,63,63,63,63,130,130,8,25,5,11,0,2,0,15,-10,10,BTEAM
2009,28011020091121,110,28,1,0,17,7,15,20,45,45,174,174,99,99,80,80,18,10,10,2,3,4,12,20,10,10,ATEAM
2011,28011020111105,110,28,1,0,16,14,23,21,103,103,111,111,48,48,129,129,7,17,3,8,2,4,30,29,2,2,ATEAM
2013,28011020131123,110,28,0,1,13,35,17,34,71,71,189,189,134,134,146,146,9,16,5,5,0,1,0,5,-22,22,BTEAM
2012,28015720121011,28,157,1,0,20,14,19,15,83,83,36,36,174,174,124,124,13,26,3,13,1,5,5,28,6,6,ATEAM
2011,28030120110917,301,28,1,0,10,7,22,14,109,109,44,44,76,76,118,118,11,24,2,8,4,2,40,4,3,3,ATEAM
2012,28043420120915,28,434,0,1,7,17,13,26,28,28,101,101,92,92,-6,-6,13,19,6,7,5,1,30,4,-10,10,BTEAM
2013,28051320131005,28,513,0,1,13,14,12,15,50,50,51,51,157,157,188,188,21,24,5,11,5,1,34,15,-1,1,BTEAM
2008,28052820081101,528,28,1,0,7,6,16,18,17,17,16,16,92,92,111,111,14,14,5,6,5,0,30,0,1,1,ATEAM
2010,28052820101002,528,28,1,0,24,14,15,24,60,60,93,93,208,208,134,134,19,12,6,6,1,4,5,30,10,10,ATEAM
2012,28052820121103,28,528,0,1,19,16,16,18,88,88,152,152,69,69,137,137,20,20,10,11,3,1,25,5,3,3,ATEAM
2009,28052920091114,529,28,1,0,31,7,20,21,184,184,56,56,143,143,81,81,16,15,7,10,4,3,29,18,24,24,ATEAM
2011,28052920111015,529,28,1,0,21,17,16,17,83,83,44,44,242,242,153,153,16,26,4,9,3,3,35,30,4,4,ATEAM
2008,28065720081011,28,657,0,1,0,21,20,17,98,98,18,18,186,186,140,140,16,16,6,7,3,2,18,11,-21,21,BTEAM
2010,28065720101106,657,28,1,0,14,7,20,15,87,87,40,40,45,45,99,99,22,17,8,9,3,2,10,10,7,7,ATEAM
2012,28065720121110,657,28,1,0,14,14,16,20,48,48,70,70,132,132,94,94,20,13,5,2,5,3,44,25,0,0,TIED
2009,28067420091024,28,674,0,1,0,24,10,22,20,20,102,102,48,48,172,172,11,20,6,7,0,4,0,35,-24,24,BTEAM
2013,28067420130921,28,674,0,1,0,29,13,21,7,7,125,125,131,131,122,122,23,12,8,4,2,4,16,30,-29,29,BTEAM
2013,28070020131230,28,700,0,1,13,27,28,16,164,164,52,52,14,14,289,289,7,24,2,5,5,3,35,25,-14,14,BTEAM
2011,28073220111008,732,28,0,1,7,10,17,15,84,84,22,22,3,3,165,165,18,25,7,11,2,3,15,34,-3,3,BTEAM
2013,28073220131109,732,28,0,1,9,7,29,16,74,74,35,35,7,7,44,44,9,12,7,5,1,2,5,10,2,2,ATEAM
2009,28075420091010,28,754,1,0,13,0,18,15,-16,-16,-36,-36,128,128,-62,-62,16,18,3,7,3,3,20,35,13,13,ATEAM
2011,28075420111112,754,28,1,0,16,20,17,13,35,35,11,11,228,228,201,201,19,27,8,12,3,1,20,0,-4,4,BTEAM
2013,28075420131031,28,754,1,0,42,14,27,8,134,134,4,4,181,181,183,183,18,36,4,17,1,1,11,5,28,28,ATEAM
2008,28075620081108,756,28,0,1,13,16,14,17,71,71,104,104,204,204,138,138,19,16,9,4,5,1,35,5,-3,3,BTEAM
2010,28075620101009,756,28,0,1,7,21,20,17,24,24,47,47,56,56,203,203,15,22,4,9,2,1,16,10,-14,14,BTEAM
2010,28079620100918,28,796,0,1,10,13,15,16,93,93,57,57,83,83,166,166,13,17,4,4,1,4,10,21,-3,3,BTEAM
2011,29002820111119,28,29,0,1,21,17,9,14,38,38,42,42,214,214,261,261,27,31,11,8,3,3,27,24,4,4,ATEAM
2013,29002820131130,29,28,0,1,7,30,25,24,53,53,114,114,180,180,191,191,18,20,6,9,1,1,5,5,-23,23,BTEAM
2013,29006720131231,29,67,1,0,21,6,18,25,36,36,34,34,142,142,163,163,12,18,4,5,1,0,15,0,15,15,ATEAM
2009,29010720091114,29,107,0,1,10,6,11,20,89,89,50,50,127,127,108,108,20,15,6,6,2,3,25,35,4,4,ATEAM
2013,29010720131102,29,107,1,0,19,14,23,13,3,3,100,100,180,180,126,126,28,29,10,14,3,3,20,31,5,5,ATEAM
2008,29011020080920,29,110,1,0,17,7,18,16,96,96,71,71,119,119,35,35,11,13,5,7,2,3,9,14,10,10,ATEAM
2010,29011020101030,110,29,0,1,7,16,14,26,63,63,72,72,1,1,224,224,10,23,5,7,5,3,39,24,-9,9,BTEAM
2012,29011020121103,29,110,0,1,3,42,11,34,20,20,164,164,59,59,189,189,15,20,6,3,6,7,62,46,-39,39,BTEAM
2011,29015720111112,157,29,1,0,20,10,17,17,82,82,67,67,104,104,136,136,11,19,4,6,2,1,10,5,10,10,ATEAM
2013,29015720131026,29,157,1,0,24,13,26,17,145,145,41,41,210,210,144,144,24,22,6,11,1,1,15,15,11,11,ATEAM
2009,29031220090919,29,312,0,1,10,14,14,21,55,55,87,87,50,50,168,168,8,18,4,9,2,2,15,31,-4,4,BTEAM
2009,29046320091230,463,29,1,0,23,0,24,8,127,127,22,22,69,69,86,86,16,14,8,11,1,2,15,10,23,23,ATEAM
2013,29046520130907,29,465,1,0,45,6,28,21,176,176,147,147,81,81,211,211,17,23,9,15,5,3,40,15,39,39,ATEAM
2008,29047320080913,29,473,0,1,14,20,12,23,77,77,112,112,181,181,59,59,21,12,10,2,2,2,15,20,-6,6,BTEAM
2011,29052120110908,29,521,0,1,0,21,8,15,6,6,61,61,36,36,227,227,23,32,4,6,1,5,5,25,-21,21,BTEAM
2009,29052820090926,29,528,1,0,14,14,20,17,96,96,74,74,84,84,136,136,12,21,2,9,2,3,7,18,0,0,TIED
2011,29052820111008,29,528,0,1,6,24,7,15,10,10,43,43,170,170,221,221,18,27,4,7,2,1,20,5,-18,18,BTEAM
2008,29052920081115,29,529,0,1,17,42,25,16,60,60,128,128,186,186,268,268,20,20,8,3,3,1,26,3,-25,25,BTEAM
2010,29052920101126,29,529,0,1,19,14,17,24,43,43,41,41,163,163,60,60,24,11,10,3,2,4,16,15,5,5,ATEAM
2012,29052920120922,29,529,0,1,0,13,16,33,-157,-157,273,273,12,12,123,123,23,23,11,11,6,0,42,0,-13,13,BTEAM
2009,29065720091205,657,29,0,1,7,14,12,18,63,63,60,60,97,97,151,151,16,23,8,7,3,1,15,5,-7,7,BTEAM
2011,29065720111001,657,29,1,0,24,12,9,18,19,19,83,83,292,292,125,125,26,22,4,6,5,1,33,5,12,12,ATEAM
2013,29065720131010,29,657,0,1,10,28,20,19,48,48,88,88,206,206,212,212,21,15,7,7,1,5,10,52,-18,18,BTEAM
2008,29067420081011,29,674,0,1,17,10,7,23,52,52,117,117,128,128,136,136,16,17,3,4,1,5,15,40,7,7,ATEAM
2010,29067420101106,29,674,0,1,3,21,15,16,94,94,98,98,42,42,154,154,21,20,10,6,4,4,31,16,-18,18,BTEAM
2010,29070920100903,29,709,1,0,21,2,11,11,40,40,18,18,148,148,109,109,21,13,3,3,6,3,47,15,19,19,ATEAM
2012,29073220121117,732,29,0,1,14,17,21,25,34,34,150,150,82,82,65,65,15,18,3,9,1,1,15,15,-3,3,BTEAM
2008,29075420081108,29,754,1,0,35,14,30,15,179,179,49,49,104,104,131,131,9,8,3,1,2,3,20,35,21,21,ATEAM
2010,29075420101016,754,29,0,1,0,14,13,26,3,3,66,66,28,28,111,111,10,21,4,5,1,0,15,0,-14,14,BTEAM
2009,29075620091010,29,756,0,1,10,14,14,15,-61,-61,116,116,168,168,31,31,21,12,6,3,2,1,20,11,-4,4,BTEAM
2011,29075620111029,756,29,1,0,14,13,18,13,22,22,32,32,139,139,163,163,14,26,6,11,2,4,8,29,1,1,ATEAM
2013,29075620130928,756,29,1,0,11,6,29,26,121,121,124,124,-6,-6,80,80,12,19,6,11,1,1,5,15,5,5,ATEAM
2008,30000820081101,8,30,1,0,14,0,19,18,91,91,45,45,21,21,81,81,17,4,8,2,1,0,11,0,14,14,ATEAM
2010,30003720100904,37,30,1,0,35,16,22,19,226,226,23,23,138,138,217,217,9,25,3,6,2,4,10,25,19,19,ATEAM
2013,30003720130907,30,37,0,1,3,21,21,20,-19,-19,130,130,111,111,133,133,22,13,4,6,1,2,5,25,-18,18,BTEAM
2013,30004720140105,30,47,1,0,10,10,22,21,119,119,82,82,44,44,63,63,9,15,3,8,1,4,5,36,0,0,TIED
2009,30022920091114,30,229,0,1,9,7,19,10,85,85,46,46,116,116,79,79,15,15,2,7,0,0,0,0,2,2,ATEAM
2011,30022920111105,229,30,0,1,14,18,15,25,74,74,94,94,64,64,157,157,11,23,5,7,3,2,20,9,-4,4,BTEAM
