YEAR,GAME CODE,TEAM CODE,RESULT,OFFENSE POINTS,DEFENSE POINTS,RUSH,OFFENSE RUSH YARDS,PASS,INC PASS,OFFENSE PASS YARDS,DEFENSE RUSH YARDS,DEFENSE PASS YARDS,PENALTY,PENALTY YARDS
2008,671066420080830,671,0,14,34,29,145,12,6,33,213,100,5,35
2008,30069720080830,697,0,14,3,21,101,13,5,76,49,75,2,20
2008,30069720080830,30,1,3,14,23,49,12,5,75,101,76,0,0
2008,207070020080830,700,1,28,14,16,51,33,8,282,12,154,5,24
2008,207070020080830,207,0,14,28,11,12,29,10,154,51,282,9,74
2008,229070320080830,703,1,28,10,18,109,22,3,157,-9,154,4,26
2008,229070320080830,229,0,10,28,11,-9,24,12,154,109,157,3,30
2008,667072120080830,721,1,18,0,37,115,8,2,51,47,29,6,40
2008,667072120080830,667,0,0,18,11,47,11,7,29,115,51,2,15
2008,711072620080830,726,1,21,13,27,266,4,3,6,27,182,5,35
2008,711072620080830,711,0,13,21,12,27,31,9,182,266,6,1,5
2008,657074620080830,657,1,24,7,17,113,19,3,132,-2,100,3,14
2008,657074620080830,746,0,7,24,7,-2,24,12,100,113,132,4,45
2008,521075420080830,521,1,12,0,22,87,18,5,96,35,22,2,10
2008,521075420080830,754,0,0,12,15,35,10,6,22,87,96,3,15
2008,739076820080830,768,1,21,7,11,76,18,6,108,76,154,3,20
2008,739076820080830,739,0,7,21,26,76,19,8,154,76,108,1,5
2008,5079620080830,5,0,10,17,14,58,14,8,97,145,34,1,5
2008,5079620080830,796,1,17,10,32,145,9,3,34,58,97,2,10
2008,519081120080830,519,0,17,14,14,-55,16,4,87,56,99,3,33
2008,519081120080830,811,1,14,17,17,56,15,5,99,-55,87,3,25
2008,156015720080831,157,1,21,14,13,20,15,4,153,140,41,3,15
2008,156015720080831,156,0,14,21,17,140,18,6,41,20,153,5,30
2008,334036720080831,334,1,10,0,12,16,19,9,108,77,53,1,5
2008,334036720080831,367,0,0,10,18,77,18,11,53,16,108,1,10
2008,694011020080901,110,1,7,14,11,21,18,7,25,76,147,4,20
2008,694011020080901,694,0,14,7,17,76,23,11,147,21,25,1,10
2008,96058720080901,96,1,0,0,13,37,15,10,53,-18,84,1,5
2008,96058720080901,587,0,0,0,19,-18,19,9,84,37,53,2,16
2008,648073620080904,648,0,7,3,13,21,20,8,106,96,14,2,15
2008,648073620080904,736,1,3,7,21,96,5,3,14,21,106,2,10
2008,726004720080905,726,0,16,21,31,199,4,2,22,57,186,1,5
2008,726004720080905,47,1,21,16,11,57,17,3,186,199,22,1,6
2008,718000820080906,718,0,3,13,17,43,24,10,123,1,38,1,5
2008,718000820080906,8,1,13,3,11,1,14,9,38,43,123,2,14
2008,674002820080906,674,0,10,20,14,36,15,5,107,48,250,1,15
2008,674002820080906,28,1,20,10,13,48,24,6,250,36,107,2,20
2008,709002920080906,29,1,24,6,15,78,15,3,146,54,104,4,29
2008,709002920080906,709,0,6,24,12,54,20,9,104,78,146,2,15
2008,699003020080906,699,0,3,52,20,131,19,12,128,165,137,2,10
2008,699003020080906,30,1,52,3,16,165,10,1,137,131,128,5,30
2008,664003720080906,664,0,0,14,14,21,16,4,61,-93,167,2,15
2008,664003720080906,37,1,14,0,17,-93,19,5,167,21,61,4,35
2008,508005120080906,51,1,30,3,22,152,11,4,144,2,182,0,0
2008,508005120080906,508,0,3,30,15,2,24,9,182,152,144,3,21
2008,255006720080906,67,0,9,7,23,105,21,9,97,50,54,1,5
2008,255006720080906,255,1,7,9,15,50,8,3,54,105,97,1,10
2008,428007120080906,71,0,10,14,14,41,32,12,183,60,79,1,15
2008,428007120080906,428,1,14,10,21,60,11,3,79,41,183,0,0
2008,651012820080906,651,1,10,10,21,74,15,6,132,4,53,3,35
2008,651012820080906,128,0,10,10,13,4,12,5,53,74,132,1,5
2008,141014720080906,141,0,7,21,11,28,20,7,226,23,117,0,0
2008,141014720080906,147,1,21,7,20,23,14,4,117,28,226,5,35
2008,207015720080906,157,1,7,21,19,66,18,5,136,25,177,2,16
2008,207015720080906,207,0,21,7,11,25,24,7,177,66,136,3,25
2008,509019320080906,509,1,14,10,13,52,16,7,143,105,94,1,5
2008,509019320080906,193,0,10,14,27,105,18,6,94,52,143,1,10
2008,768019620080906,768,0,3,17,16,88,7,3,55,71,142,4,20
2008,768019620080906,196,1,17,3,20,71,18,2,142,88,55,1,12
2008,772020220080906,202,0,13,16,8,26,18,4,132,126,87,2,30
2008,772020220080906,772,1,16,13,33,126,15,8,87,26,132,2,20
2008,9022920080906,9,0,17,28,12,62,22,10,139,105,201,3,35
2008,9022920080906,229,1,28,17,16,105,22,9,201,62,139,3,20
2008,769023420080906,234,1,28,0,12,88,15,6,128,30,35,1,5
2008,769023420080906,769,0,0,28,17,30,16,10,35,88,128,5,39
2008,415023520080906,235,1,9,3,14,47,13,7,58,56,17,1,5
2008,415023520080906,415,0,3,9,22,56,11,5,17,47,58,2,10
2008,129025720080906,129,0,7,28,7,27,23,11,121,82,131,6,35
2008,129025720080906,257,1,28,7,19,82,22,9,131,27,121,1,5
2008,758027720080906,277,1,7,17,10,121,14,7,87,76,142,4,16
2008,758027720080906,758,0,17,7,20,76,18,6,142,121,87,3,18
2008,294029520080906,294,0,7,28,9,26,26,14,64,119,165,3,19
2008,294029520080906,295,1,28,7,21,119,11,4,165,26,64,2,10
2008,201030120080906,201,0,7,26,15,-4,7,4,30,244,69,0,0
2008,201030120080906,301,1,26,7,30,244,20,8,69,-4,30,0,0
2008,454030620080906,454,0,3,24,18,99,18,6,31,122,120,0,0
2008,454030620080906,306,1,24,3,18,122,15,5,120,99,31,1,15
2008,331031120080906,311,1,28,21,23,63,13,1,170,108,142,3,10
2008,331031120080906,331,0,21,28,17,108,12,5,142,63,170,1,15
2008,231031220080906,231,0,0,35,13,18,16,6,58,131,162,1,10
2008,231031220080906,312,1,35,0,24,131,12,3,162,18,58,1,5
2008,440032720080906,327,1,45,7,13,85,16,4,232,236,16,4,28
2008,440032720080906,440,0,7,45,23,236,22,12,16,85,232,3,25
2008,366032820080906,366,0,0,13,15,47,22,12,-7,-37,214,1,5
2008,366032820080906,328,1,13,0,14,-37,24,6,214,47,-7,2,10
2008,485033420080906,485,0,3,21,13,32,16,6,112,155,102,2,5
2008,485033420080906,334,1,21,3,21,155,13,3,102,32,112,0,0
2008,692036720080906,692,0,3,34,9,18,23,9,166,170,162,1,5
2008,692036720080906,367,1,34,3,23,170,17,6,162,18,166,6,37
2008,574040420080906,574,1,3,14,12,29,16,10,56,65,105,3,20
2008,574040420080906,404,0,14,3,18,65,22,5,105,29,56,3,20
2008,204041620080906,204,0,7,21,10,63,13,7,51,48,86,0,0
2008,204041620080906,416,1,21,7,32,48,11,4,86,63,51,2,10
2008,414041820080906,418,1,10,3,17,109,11,5,57,43,127,1,5
2008,414041820080906,414,0,3,10,15,43,20,8,127,109,57,0,0
2008,392041920080906,392,0,7,10,9,100,7,3,19,59,159,2,20
2008,392041920080906,419,1,10,7,21,59,27,7,159,100,19,3,22
2008,655043020080906,430,1,20,3,22,53,18,7,116,27,31,6,34
2008,655043020080906,655,0,3,20,14,27,11,8,31,53,116,1,5
2008,654043420080906,434,1,42,0,16,113,18,2,239,54,171,3,15
2008,654043420080906,654,0,0,42,12,54,37,18,171,113,239,0,0
2008,630046320080906,630,0,9,14,18,104,17,4,158,19,150,5,35
2008,630046320080906,463,1,14,9,13,19,10,3,150,104,158,3,8
2008,700046620080906,466,0,6,14,21,95,20,3,82,73,123,3,25
2008,700046620080906,700,1,14,6,9,73,25,14,123,95,82,2,20
2008,697047320080906,473,0,7,21,16,120,11,5,143,62,125,5,46
2008,697047320080906,697,1,21,7,18,62,18,7,125,120,143,3,25
2008,786049020080906,786,0,0,14,18,-32,17,8,113,12,122,1,15
2008,786049020080906,490,1,14,0,15,12,16,8,122,-32,113,3,15
2008,719049720080906,719,1,42,7,22,81,18,4,201,75,91,6,45
2008,719049720080906,497,0,7,42,14,75,20,7,91,81,201,1,15
2008,31049820080906,498,0,10,6,11,33,18,9,38,140,74,6,34
2008,31049820080906,31,1,6,10,23,140,11,4,74,33,38,1,5
2008,626051320080906,513,1,7,7,17,-120,20,9,133,-1,151,4,28
2008,626051320080906,626,0,7,7,7,-1,32,18,151,-120,133,3,23
2008,519051820080906,519,0,7,6,15,63,18,10,75,7,67,1,5
2008,519051820080906,518,1,6,7,15,7,19,10,67,63,75,1,4
2008,288052120080906,521,1,14,16,20,145,15,5,122,70,149,2,15
2008,288052120080906,288,0,16,14,15,70,27,13,149,145,122,2,25
2008,140052220080906,140,0,13,21,19,51,22,5,58,79,159,3,25
2008,140052220080906,522,1,21,13,16,79,20,5,159,51,58,3,24
2008,731052920080906,731,0,14,38,13,21,15,6,116,310,114,1,10
2008,731052920080906,529,1,38,14,30,310,22,6,114,21,116,4,30
2008,528053920080906,539,1,35,7,21,171,18,7,143,92,86,1,10
2008,528053920080906,528,0,7,35,15,92,17,7,86,171,143,0,0
2008,86054520080906,545,1,10,9,15,62,15,6,105,64,123,2,10
2008,86054520080906,86,0,9,10,18,64,21,8,123,62,105,1,5
2008,502055920080906,502,0,0,14,15,34,19,7,99,81,121,3,25
2008,502055920080906,559,1,14,0,14,81,23,11,121,34,99,3,25
2008,670066320080906,670,0,13,30,28,210,20,9,78,16,145,4,18
2008,670066320080906,663,1,30,13,7,16,13,3,145,210,78,4,15
2008,5068820080906,688,0,14,28,17,84,10,3,40,129,154,2,10
2008,5068820080906,5,1,28,14,24,129,15,3,154,84,40,0,0
2008,164069020080906,164,0,0,6,28,93,11,4,1,70,122,2,15
2008,164069020080906,690,1,6,0,15,70,14,7,122,93,1,1,15
2008,676069820080906,698,1,42,7,26,92,17,4,158,67,221,2,10
2008,676069820080906,676,0,7,42,7,67,29,11,221,92,158,2,5
2008,703070420080906,703,1,28,13,12,63,16,2,178,94,132,3,23
2008,703070420080906,704,0,13,28,18,94,24,12,132,63,178,2,19
2008,469072520080906,469,1,14,10,13,62,11,4,129,-22,92,1,0
2008,469072520080906,725,0,10,14,30,-22,10,3,92,62,129,1,5
2008,465073220080906,732,1,14,14,16,91,14,7,54,114,85,8,53
2008,465073220080906,465,0,14,14,24,114,14,6,85,91,54,1,7
2008,244074220080906,244,0,0,3,9,2,9,4,30,13,35,3,15
2008,244074220080906,742,1,3,0,28,13,8,3,35,2,30,3,10
2008,575074620080906,746,1,3,0,16,35,27,9,115,26,64,2,10
2008,575074620080906,575,0,0,3,13,26,13,7,64,35,115,3,39
2008,433074920080906,433,0,14,10,10,34,17,4,174,28,106,1,5
2008,433074920080906,749,1,10,14,17,28,18,4,106,34,174,2,20
2008,107075420080906,754,0,3,42,21,26,21,10,160,217,48,4,31
2008,107075420080906,107,1,42,3,17,217,13,7,48,26,160,4,40
2008,77075620080906,756,0,14,14,11,37,13,6,129,53,147,3,15
2008,77075620080906,77,1,14,14,13,53,27,8,147,37,129,1,0
2008,503077420080906,774,1,14,10,10,39,20,7,86,-3,150,2,10
2008,503077420080906,503,0,10,14,23,-3,14,6,150,39,86,3,20
2008,388079620080906,388,0,14,17,14,29,26,12,183,63,151,3,15
2008,388079620080906,796,1,17,14,20,63,12,6,151,29,183,3,15
2008,721081120080906,721,1,3,3,25,82,2,0,37,117,6,1,5
2008,721081120080906,811,0,3,3,23,117,6,4,6,82,37,4,27
2008,457058720080911,587,0,6,17,14,66,22,8,138,28,115,0,0
2008,457058720080911,457,1,17,6,16,28,15,6,115,66,138,2,10
2008,754005120080912,51,1,28,14,19,186,12,6,122,92,118,2,15
2008,754005120080912,754,0,14,28,24,92,19,6,118,186,122,4,35
2008,6049820080912,6,0,10,21,15,-51,18,8,216,108,77,3,34
2008,6049820080912,498,1,21,10,18,108,16,8,77,-51,216,2,15
2008,47000520080913,5,0,10,17,13,52,26,13,65,153,135,1,10
2008,47000520080913,47,1,17,10,20,153,23,9,135,52,65,2,20
2008,772000820080913,8,1,31,7,23,174,17,5,161,75,73,2,17
2008,772000820080913,772,0,7,31,14,75,13,4,73,174,161,1,5
2008,465002820080913,465,1,10,10,13,15,13,4,72,68,230,3,25
2008,465002820080913,28,0,10,10,20,68,16,4,230,15,72,3,20
2008,664003020080913,30,0,3,17,10,43,14,9,-3,39,142,5,30
2008,664003020080913,664,1,17,3,24,39,18,5,142,43,-3,1,5
2008,71006620080913,66,1,20,0,20,109,13,2,133,29,127,4,25
2008,71006620080913,71,0,0,20,13,29,20,8,127,109,133,2,20
2008,110007720080913,77,1,42,0,20,63,29,6,219,65,90,0,0
2008,110007720080913,110,0,0,42,9,65,17,8,90,63,219,3,22
2008,690008620080913,690,0,21,14,18,-17,15,2,152,47,93,1,10
2008,690008620080913,86,1,14,21,14,47,15,5,93,-17,152,4,21
2008,796009620080913,96,0,0,10,15,13,13,4,120,-12,113,3,20
2008,796009620080913,796,1,10,0,19,-12,15,6,113,13,120,1,5
2008,490014720080913,490,0,6,17,20,70,9,5,33,77,216,1,5
2008,490014720080913,147,1,17,6,14,77,18,6,216,70,33,5,30
2008,746016420080913,746,0,0,28,4,9,19,5,31,177,119,0,0
2008,746016420080913,164,1,28,0,26,177,11,1,119,9,31,0,0
2008,726019320080913,726,0,24,17,25,225,4,0,53,35,170,0,0
2008,726019320080913,193,1,17,24,16,35,20,7,170,225,53,1,0
2008,709020420080913,709,1,14,7,17,94,7,5,37,131,18,2,20
2008,709020420080913,204,0,7,14,32,131,9,4,18,94,37,4,25
2008,693023420080913,234,1,27,7,18,124,21,8,161,-4,141,2,20
2008,693023420080913,693,0,7,27,14,-4,8,3,141,124,161,0,0
2008,721028820080913,721,1,17,7,32,173,4,4,0,34,148,5,30
2008,721028820080913,288,0,7,17,13,34,27,9,148,173,0,3,23
2008,774029520080913,774,1,14,7,9,-69,17,2,141,111,164,4,20
2008,774029520080913,295,0,7,14,25,111,11,3,164,-69,141,2,10
2008,671030120080913,301,1,17,3,16,101,18,8,146,114,55,2,15
2008,671030120080913,671,0,3,17,23,114,12,3,55,101,146,1,5
2008,311031220080913,311,0,0,3,13,36,12,4,111,81,108,5,45
2008,311031220080913,312,1,3,0,19,81,12,6,108,36,111,2,20
2008,178033120080913,331,1,14,0,18,92,8,5,56,48,155,4,30
2008,178033120080913,178,0,0,14,17,48,23,8,155,92,56,2,10
2008,419033420080913,334,1,10,7,16,52,16,8,102,80,212,1,5
2008,419033420080913,419,0,7,10,16,80,18,7,212,52,102,3,16
2008,497036520080913,365,1,24,3,8,99,18,7,152,22,122,3,23
2008,497036520080913,497,0,3,24,11,22,27,11,122,99,152,4,20
2008,404038820080913,404,0,3,10,15,-50,21,7,145,111,127,4,20
2008,404038820080913,388,1,10,3,15,111,19,11,127,-50,145,3,25
2008,107039220080913,392,1,21,6,22,77,15,4,67,26,193,1,0
2008,107039220080913,107,0,6,21,12,26,25,11,193,77,67,0,0
2008,48041420080913,48,0,13,10,11,38,21,7,129,-19,205,0,0
2008,48041420080913,414,1,10,13,17,-19,22,9,205,38,129,1,5
2008,229041620080913,416,1,7,0,28,151,11,7,42,-14,-33,3,25
2008,229041620080913,229,0,0,7,17,-14,18,13,-33,151,42,1,10
2008,440042820080913,440,0,13,21,18,75,19,7,155,50,151,2,12
2008,440042820080913,428,1,21,13,17,50,18,7,151,75,155,2,10
2008,37043020080913,37,1,3,0,19,74,19,9,96,17,49,3,15
2008,37043020080913,430,0,0,3,14,17,11,6,49,74,96,3,15
2008,625043320080913,433,1,20,7,19,102,16,5,213,42,29,1,5
2008,625043320080913,625,0,7,20,19,42,10,4,29,102,213,3,27
2008,466043420080913,466,0,16,38,20,85,23,7,146,82,274,1,5
2008,466043420080913,434,1,38,16,12,82,19,3,274,85,146,5,41
2008,472046320080913,463,1,21,0,23,89,14,4,117,57,153,1,5
2008,472046320080913,472,0,0,21,14,57,21,8,153,89,117,2,9
2008,29047320080913,29,0,14,20,12,77,21,10,181,112,59,2,15
2008,29047320080913,473,1,20,14,23,112,12,2,59,77,181,2,20
2008,659050920080913,659,0,7,16,16,48,10,2,69,109,156,1,6
2008,659050920080913,509,1,16,7,15,109,21,6,156,48,69,3,20
2008,418051320080913,513,1,28,17,10,61,13,4,115,194,99,3,35
2008,418051320080913,418,0,17,28,24,194,18,5,99,61,115,3,23
2008,129051920080913,519,0,14,10,16,95,13,7,122,27,194,0,0
2008,129051920080913,129,1,10,14,19,27,22,7,194,95,122,2,20
2008,669052120080913,521,1,36,6,27,221,5,2,96,181,18,7,45
2008,669052120080913,669,0,6,36,28,181,12,10,18,221,96,5,45
2008,277052820080913,277,0,7,21,9,27,20,10,95,64,148,2,20
2008,277052820080913,528,1,21,7,20,64,23,10,148,27,95,7,66
2008,626063020080913,630,1,21,7,21,153,16,3,178,-23,86,3,10
2008,626063020080913,626,0,7,21,14,-23,13,9,86,153,178,2,10
2008,257064820080913,257,1,3,7,18,48,17,7,106,14,64,2,20
2008,257064820080913,648,0,7,3,5,14,15,9,64,48,106,5,45
2008,518065720080913,657,1,21,3,10,83,18,8,25,98,149,4,25
2008,518065720080913,518,0,3,21,20,98,22,7,149,83,25,4,46
2008,539068820080913,688,0,6,35,13,-6,15,9,38,152,244,2,11
2008,539068820080913,539,1,35,6,21,152,28,12,244,-6,38,0,0
2008,9069420080913,694,1,14,0,12,6,18,6,211,-25,12,4,30
2008,9069420080913,9,0,0,14,17,-25,19,8,12,6,211,3,25
2008,674069820080913,698,1,14,14,24,88,22,9,100,131,29,2,10
2008,674069820080913,674,0,14,14,16,131,6,3,29,88,100,1,5
2008,663070020080913,700,1,22,0,13,154,28,12,194,24,119,4,27
2008,663070020080913,663,0,0,22,11,24,19,5,119,154,194,2,10
2008,17071620080913,17,0,0,52,5,-5,29,14,73,193,228,3,25
2008,17071620080913,716,1,52,0,25,193,37,9,228,-5,73,4,24
2008,196071820080913,196,1,7,7,14,95,10,4,92,-56,69,1,5
2008,196071820080913,718,0,7,7,23,-56,20,7,69,95,92,3,25
2008,732073120080913,732,1,30,7,18,58,24,7,155,79,38,3,35
2008,732073120080913,731,0,7,30,13,79,10,5,38,58,155,3,40
2008,574073620080913,574,0,21,21,17,24,19,4,204,111,55,1,5
2008,574073620080913,736,1,21,21,22,111,7,3,55,24,204,2,10
2008,255074220080913,742,1,14,9,21,99,10,3,33,104,44,2,9
2008,255074220080913,255,0,9,14,27,104,2,0,44,99,33,2,10
2008,522075620080913,522,1,34,0,29,182,16,3,133,97,82,1,5
2008,522075620080913,756,0,0,34,15,97,21,9,82,182,133,6,45
2008,493081120080913,493,0,10,0,17,56,16,5,147,-43,55,3,20
2008,493081120080913,811,1,0,10,13,-43,12,7,55,56,147,0,0
2008,327036720080917,367,1,14,7,21,-11,23,9,156,-27,197,2,15
2008,327036720080917,327,0,7,14,9,-27,22,7,197,-11,156,1,5
2008,51016420080919,51,0,14,14,18,89,11,4,96,125,3,1,5
2008,51016420080919,164,1,14,14,27,125,11,2,3,89,96,1,10
2008,7000920080920,9,1,28,7,14,115,16,6,186,5,135,0,0
2008,7000920080920,7,0,7,28,14,5,19,4,135,115,186,2,20
2008,257002820080920,28,0,3,21,11,14,16,6,86,38,180,6,50
2008,257002820080920,257,1,21,3,17,38,18,8,180,14,86,4,20
2008,419003020080920,30,1,17,0,12,28,20,10,215,38,-15,3,19
